sku,channel_priority,product_name,product_family,type,price_usd,etsy_title,primary_keyword,status,asset_path
DIGI-WARBLER-BUNDLE-001,1,"Warbler Birding Journal Printable Bundle, Migration Log Kit",warbler,digital,9.99,"Warbler Birding Journal Printable Bundle, Migration Log Kit",warbler journal printable,ready,products/digital/warbler-pack/FieldAndFeather_WarblerPack_v1.zip
DIGI-STATE-CALIFORNIA,2,"California Birding Life List Checklist Printable, Birdwatch Log",state-checklist,digital,5.99,"California Birding Life List Checklist Printable, Birdwatch Log",california bird checklist printable,ready,products/digital/state-checklists/california.pdf
DIGI-STATE-TEXAS,3,"Texas Birding Life List Checklist Printable, Birdwatch Log",state-checklist,digital,5.99,"Texas Birding Life List Checklist Printable, Birdwatch Log",texas bird checklist printable,ready,products/digital/state-checklists/texas.pdf
DIGI-STATE-FLORIDA,4,"Florida Birding Life List Checklist Printable, Birdwatch Log",state-checklist,digital,5.99,"Florida Birding Life List Checklist Printable, Birdwatch Log",florida bird checklist printable,ready,products/digital/state-checklists/florida.pdf
DIGI-STATE-NEW-YORK,5,"New York Birding Life List Checklist Printable, Birdwatch Log",state-checklist,digital,5.99,"New York Birding Life List Checklist Printable, Birdwatch Log",new york bird checklist printable,ready,products/digital/state-checklists/new-york.pdf
DIGI-STATE-WASHINGTON,6,"Washington Birding Life List Checklist Printable, Birdwatch Log",state-checklist,digital,5.99,"Washington Birding Life List Checklist Printable, Birdwatch Log",washington bird checklist printable,ready,products/digital/state-checklists/washington.pdf
DIGI-STATE-COLORADO,7,"Colorado Birding Life List Checklist Printable, Birdwatch Log",state-checklist,digital,5.99,"Colorado Birding Life List Checklist Printable, Birdwatch Log",colorado bird checklist printable,ready,products/digital/state-checklists/colorado.pdf
DIGI-STATE-NORTH-CAROLINA,8,"North Carolina Birding Life List Checklist Printable, Birdwatch Log",state-checklist,digital,5.99,"North Carolina Birding Life List Checklist Printable, Birdwatch Log",north carolina bird checklist printable,ready,products/digital/state-checklists/north-carolina.pdf
DIGI-STATE-ARIZONA,9,"Arizona Birding Life List Checklist Printable, Birdwatch Log",state-checklist,digital,5.99,"Arizona Birding Life List Checklist Printable, Birdwatch Log",arizona bird checklist printable,ready,products/digital/state-checklists/arizona.pdf
DIGI-STATE-OREGON,10,"Oregon Birding Life List Checklist Printable, Birdwatch Log",state-checklist,digital,5.99,"Oregon Birding Life List Checklist Printable, Birdwatch Log",oregon bird checklist printable,ready,products/digital/state-checklists/oregon.pdf
DIGI-STATE-PENNSYLVANIA,11,"Pennsylvania Birding Life List Checklist Printable, Birdwatch Log",state-checklist,digital,5.99,"Pennsylvania Birding Life List Checklist Printable, Birdwatch Log",pennsylvania bird checklist printable,ready,products/digital/state-checklists/pennsylvania.pdf
DIGI-MIGRATION-WEEKLY-001,21,Spring Migration Weekly Bird Tracker Printable v1,migration,digital,4.99,Spring Migration Weekly Bird Tracker Printable for Birders,spring migration tracker printable,ready,products/digital/migration-trackers/
DIGI-MIGRATION-WEEKLY-002,22,Spring Migration Weekly Bird Tracker Printable v2,migration,digital,4.99,Spring Migration Weekly Bird Tracker Printable for Birders,spring migration tracker printable,ready,products/digital/migration-trackers/
DIGI-MIGRATION-WEEKLY-003,23,Spring Migration Weekly Bird Tracker Printable v3,migration,digital,4.99,Spring Migration Weekly Bird Tracker Printable for Birders,spring migration tracker printable,ready,products/digital/migration-trackers/
DIGI-MIGRATION-WEEKLY-004,24,Spring Migration Weekly Bird Tracker Printable v4,migration,digital,4.99,Spring Migration Weekly Bird Tracker Printable for Birders,spring migration tracker printable,ready,products/digital/migration-trackers/
DIGI-MIGRATION-WEEKLY-005,25,Spring Migration Weekly Bird Tracker Printable v5,migration,digital,4.99,Spring Migration Weekly Bird Tracker Printable for Birders,spring migration tracker printable,ready,products/digital/migration-trackers/
DIGI-MIGRATION-WEEKLY-006,26,Spring Migration Weekly Bird Tracker Printable v6,migration,digital,4.99,Spring Migration Weekly Bird Tracker Printable for Birders,spring migration tracker printable,ready,products/digital/migration-trackers/
DIGI-MIGRATION-WEEKLY-007,27,Spring Migration Weekly Bird Tracker Printable v7,migration,digital,4.99,Spring Migration Weekly Bird Tracker Printable for Birders,spring migration tracker printable,ready,products/digital/migration-trackers/
DIGI-MIGRATION-WEEKLY-008,28,Spring Migration Weekly Bird Tracker Printable v8,migration,digital,4.99,Spring Migration Weekly Bird Tracker Printable for Birders,spring migration tracker printable,ready,products/digital/migration-trackers/
DIGI-MIGRATION-WEEKLY-009,29,Spring Migration Weekly Bird Tracker Printable v9,migration,digital,4.99,Spring Migration Weekly Bird Tracker Printable for Birders,spring migration tracker printable,ready,products/digital/migration-trackers/
DIGI-MIGRATION-FIRST-SEEN-010,30,"First Seen Migration Log Printable, Bird Arrival Tracker PDF",migration,digital,4.99,"First Seen Migration Log Printable, Bird Arrival Tracker PDF",first seen migration log printable,draft,products/digital/migration-trackers/
DIGI-WARBLER-PEAK-WEEK-011,31,"Warbler Peak Week Planner Printable, Daily Migration Notes PDF",warbler,digital,5.99,"Warbler Peak Week Planner Printable, Daily Migration Notes PDF",warbler peak week planner printable,draft,products/digital/warbler-pack/
